lifeExp,gdpPercap,pop,country,continent,year
48.395,593.776778049133,2318349,"Central African Republic","Sub-Saharan Africa ",1976
48.838,610.140243364448,2342048,"Central African Republic","Sub-Saharan Africa ",1977
49.239,611.277990943683,2365957,"Central African Republic","Sub-Saharan Africa ",1978
49.597,590.130146503661,2390329,"Central African Republic","Sub-Saharan Africa ",1979
49.889,557.877977651788,2415276,"Central African Republic","Sub-Saharan Africa ",1980
50.159,543.471230189675,2441010,"Central African Republic","Sub-Saharan Africa ",1981
50.303,579.087967503791,2467635,"Central African Republic","Sub-Saharan Africa ",1982
50.423,526.172596368677,2495097,"Central African Republic","Sub-Saharan Africa ",1983
50.484,569.570449533484,2523538,"Central African Republic","Sub-Saharan Africa ",1984
50.518,585.090482119641,2553075,"Central African Republic","Sub-Saharan Africa ",1985
50.492,598.857583355886,2583631,"Central African Republic","Sub-Saharan Africa ",1986
50.409,562.323381236797,2615594,"Central African Republic","Sub-Saharan Africa ",1987
50.241,562.977282124823,2657235,"Central African Republic","Sub-Saharan Africa ",1988
49.986,560.015098939387,2724109,"Central African Republic","Sub-Saharan Africa ",1989
49.635,531.386005186624,2809221,"Central African Republic","Sub-Saharan Africa ",1990
49.252,512.251839994438,2898052,"Central African Republic","Sub-Saharan Africa ",1991
48.793,464.335463318982,2991727,"Central African Republic","Sub-Saharan Africa ",1992
48.353,451.199935173444,3089146,"Central African Republic","Sub-Saharan Africa ",1993
47.853,458.654523583543,3187844,"Central African Republic","Sub-Saharan Africa ",1994
47.35,478.343894844851,3276706,"Central African Republic","Sub-Saharan Africa ",1995
46.831,447.350630664551,3363570,"Central African Republic","Sub-Saharan Africa ",1996
46.319,458.133835282113,3458472,"Central African Republic","Sub-Saharan Africa ",1997
46.025,466.634108539465,3555064,"Central African Republic","Sub-Saharan Africa ",1998
45.75,470.168358919745,3655360,"Central African Republic","Sub-Saharan Africa ",1999
45.406,445.803292984421,3759170,"Central African Republic","Sub-Saharan Africa ",2000
45.393,455.338380225211,3844773,"Central African Republic","Sub-Saharan Africa ",2001
45.409,461.498085646823,3930648,"Central African Republic","Sub-Saharan Africa ",2002
45.76,426.159580840432,4026841,"Central African Republic","Sub-Saharan Africa ",2003
46.038,442.015236050639,4115138,"Central African Republic","Sub-Saharan Africa ",2004
46.433,436.100265100646,4208834,"Central African Republic","Sub-Saharan Africa ",2005
46.851,447.808106503381,4294352,"Central African Republic","Sub-Saharan Africa ",2006
47.426,459.746066353429,4375569,"Central African Republic","Sub-Saharan Africa ",2007
48.016,459.562457200129,4467233,"Central African Republic","Sub-Saharan Africa ",2008
48.648,488.388025038458,4564540,"Central African Republic","Sub-Saharan Africa ",2009
49.255,500.529277355033,4660067,"Central African Republic","Sub-Saharan Africa ",2010
49.948,513.594266750323,4732022,"Central African Republic","Sub-Saharan Africa ",2011
50.686,534.883562611355,4773306,"Central African Republic","Sub-Saharan Africa ",2012
50.902,338.165705774485,4802428,"Central African Republic","Sub-Saharan Africa ",2013
50.566,338.700384843051,4798734,"Central African Republic","Sub-Saharan Africa ",2014
52.793,351.879754769554,4819333,"Central African Republic","Sub-Saharan Africa ",2015
53.46,362.218331167884,4904177,"Central African Republic","Sub-Saharan Africa ",2016
53.721,371.603131036313,4996741,"Central African Republic","Sub-Saharan Africa ",2017
54.369,378.263077805926,5094780,"Central African Republic","Sub-Saharan Africa ",2018
55.025,381.414046354948,5209324,"Central African Republic","Sub-Saharan Africa ",2019
54.604,375.216924073281,5343020,"Central African Republic","Sub-Saharan Africa ",2020
53.895,370.98037302326,5457154,"Central African Republic","Sub-Saharan Africa ",2021
75.4978048780488,28224.3898851512,24819915,Canada,"North America",1981
75.7251219512195,27001.6679281092,25116942,Canada,"North America",1982
76.0604878048781,27431.5706896833,25366451,Canada,"North America",1983
76.3319512195122,28779.379479675,25607053,Canada,"North America",1984
76.3273170731707,29868.5914709072,25842116,Canada,"North America",1985
76.4639024390244,30207.492429899,26100278,Canada,"North America",1986
76.7787804878049,31026.1471781904,26446601,Canada,"North America",1987
76.8587804878049,31977.1118233359,26791747,Canada,"North America",1988
77.1248780487805,32136.2252105026,27276781,Canada,"North America",1989
77.4365853658537,31707.4817047179,27691138,Canada,"North America",1990
77.5934146341464,30662.5959845177,28037420,Canada,"North America",1991
77.8380487804878,30574.5846962735,28371264,Canada,"North America",1992
77.7048780487805,31045.085061488,28684764,Canada,"North America",1993
77.8717073170732,32087.0285273159,29000663,Canada,"North America",1994
77.9773170731707,32612.2320267794,29302311,Canada,"North America",1995
78.220243902439,32795.6653510024,29610218,Canada,"North America",1996
78.4124390243903,33861.1470978248,29905948,Canada,"North America",1997
78.6236585365854,34889.6713113013,30155173,Canada,"North America",1998
78.8390243902439,36393.9636927699,30401286,Canada,"North America",1999
79.1668292682927,37923.4864630225,30685730,Canada,"North America",2000
79.3980487804878,38185.2196712381,31020902,Canada,"North America",2001
79.5307317073171,38912.2097402286,31360079,Canada,"North America",2002
79.7151219512195,39257.7618963901,31644028,Canada,"North America",2003
79.9921951219512,40093.807340436,31940655,Canada,"North America",2004
80.1126829268293,40989.5268239475,32243753,Canada,"North America",2005
80.5436585365854,41646.4146368665,32571174,Canada,"North America",2006
80.5436585365854,42098.4312196969,32889025,Canada,"North America",2007
80.7246341463415,42063.24011734,33247118,Canada,"North America",2008
81.0660975609756,40368.9315094627,33628895,Canada,"North America",2009
81.3221951219512,41156.1451856719,34004889,Canada,"North America",2010
81.4826829268293,42037.5187414855,34339328,Canada,"North America",2011
81.6636585365854,42315.8073891558,34714222,Canada,"North America",2012
81.7448780487805,42846.2841957958,35082954,Canada,"North America",2013
81.7843902439025,43635.0954811371,35437435,Canada,"North America",2014
81.8156097560976,43596.1355365546,35702908,Canada,"North America",2015
81.9248780487805,43536.9134032467,36109487,Canada,"North America",2016
81.8329268292683,44325.4883367463,36545236,Canada,"North America",2017
81.8439024390244,44917.4837282326,37065084,Canada,"North America",2018
82.2287804878049,45113.0662817802,37601230,Canada,"North America",2019
81.6704878048781,42366.487144598,38007166,Canada,"North America",2020
82.5966097560976,44234.5421355735,38226498,Canada,"North America",2021
75.4592682926829,59771.4492156252,6319408,Switzerland,"Europe & Central Asia",1980
75.6931707317073,60397.2730635793,6354074,Switzerland,"Europe & Central Asia",1981
76.0339024390244,59259.1607670029,6391309,Switzerland,"Europe & Central Asia",1982
76.0312195121951,59382.7014168699,6418773,Switzerland,"Europe & Central Asia",1983
76.6085365853659,60949.9323053047,6441865,Switzerland,"Europe & Central Asia",1984
76.7336585365854,62910.6581375252,6470365,Switzerland,"Europe & Central Asia",1985
76.8990243902439,63747.3357624833,6504124,Switzerland,"Europe & Central Asia",1986
77.1975609756098,64352.5553398685,6545106,Switzerland,"Europe & Central Asia",1987
77.2265853658537,65975.1065122222,6593386,Switzerland,"Europe & Central Asia",1988
77.4212195121951,68278.0620563222,6646912,Switzerland,"Europe & Central Asia",1989
77.2424390243902,70063.8516904882,6715519,Switzerland,"Europe & Central Asia",1990
77.5146341463415,68559.9381759437,6799978,Switzerland,"Europe & Central Asia",1991
77.8060975609756,67778.5474864057,6875364,Switzerland,"Europe & Central Asia",1992
78.0853658536586,67079.4643889041,6938265,Switzerland,"Europe & Central Asia",1993
78.35,67391.8443342897,6993795,Switzerland,"Europe & Central Asia",1994
78.4170731707317,67264.9112941914,7040687,Switzerland,"Europe & Central Asia",1995
78.8960975609756,67284.1091295952,7071850,Switzerland,"Europe & Central Asia",1996
79.079512195122,68640.0744509045,7088906,Switzerland,"Europe & Central Asia",1997
79.3243902439025,70510.0254673626,7110001,Switzerland,"Europe & Central Asia",1998
79.580487804878,71341.3428528522,7143991,Switzerland,"Europe & Central Asia",1999
79.6804878048781,73749.9388039148,7184250,Switzerland,"Europe & Central Asia",2000
80.1804878048781,74439.463600957,7229854,Switzerland,"Europe & Central Asia",2001
80.3853658536585,73824.3848823894,7284753,Switzerland,"Europe & Central Asia",2002
80.5365853658537,73254.952914928,7339001,Switzerland,"Europe & Central Asia",2003
81.0878048780488,74718.6836114474,7389625,Switzerland,"Europe & Central Asia",2004
81.2365853658537,76282.9839647849,7437115,Switzerland,"Europe & Central Asia",2005
81.490243902439,78893.8077357762,7483934,Switzerland,"Europe & Central Asia",2006
81.7414634146342,81254.1700504637,7551117,Switzerland,"Europe & Central Asia",2007
81.9926829268293,82481.068036134,7647675,Switzerland,"Europe & Central Asia",2008
82.0439024390244,79585.5215942023,7743831,Switzerland,"Europe & Central Asia",2009
82.2463414634147,81315.4228645667,7824909,Switzerland,"Europe & Central Asia",2010
82.6951219512195,81874.3361860796,7912398,Switzerland,"Europe & Central Asia",2011
82.6975609756098,81964.8864216996,7996861,Switzerland,"Europe & Central Asia",2012
82.7975609756098,82479.9215356402,8089346,Switzerland,"Europe & Central Asia",2013
83.1975609756098,83394.3711423724,8188649,Switzerland,"Europe & Central Asia",2014
82.8975609756098,83806.4476003837,8282396,Switzerland,"Europe & Central Asia",2015
83.6024390243903,84611.0998479606,8373338,Switzerland,"Europe & Central Asia",2016
83.5512195121951,84967.5885484699,8451840,Switzerland,"Europe & Central Asia",2017
83.7536585365854,86756.6021294513,8514329,Switzerland,"Europe & Central Asia",2018
83.9048780487805,87123.6604363226,8575280,Switzerland,"Europe & Central Asia",2019
83,84637.0132313179,8638167,Switzerland,"Europe & Central Asia",2020
83.8512195121951,88520.3220012179,8704546,Switzerland,"Europe & Central Asia",2021
57.015,3288.60746837947,8141820,Chile,"Latin America & Caribbean ",1960
57.537,3389.61521440604,8313535,Chile,"Latin America & Caribbean ",1961
57.771,3454.39282439108,8486120,Chile,"Latin America & Caribbean ",1962
57.15,3584.3775536804,8656006,Chile,"Latin America & Caribbean ",1963
58.738,3605.62504951176,8825046,Chile,"Latin America & Caribbean ",1964
59.455,3571.1406726069,8994936,Chile,"Latin America & Caribbean ",1965
59.689,3900.11754719019,9161649,Chile,"Latin America & Caribbean ",1966
60.72,3969.8150754591,9326268,Chile,"Latin America & Caribbean ",1967
61.63,4040.8199344475,9491502,Chile,"Latin America & Caribbean ",1968
61.905,4128.26932527641,9656299,Chile,"Latin America & Caribbean ",1969
62.491,4133.49394459911,9820481,Chile,"Latin America & Caribbean ",1970
62.732,4448.73383393642,9984378,Chile,"Latin America & Caribbean ",1971
62.281,4333.31556939234,10145765,Chile,"Latin America & Caribbean ",1972
63.905,4050.6734954174,10307842,Chile,"Latin America & Caribbean ",1973
64.901,4081.86641524948,10472743,Chile,"Latin America & Caribbean ",1974
66.279,3499.08556462715,10639531,Chile,"Latin America & Caribbean ",1975
65.855,3577.59523318418,10804869,Chile,"Latin America & Caribbean ",1976
67.402,3891.83492149666,10969861,Chile,"Latin America & Caribbean ",1977
68.074,4128.36703336192,11137748,Chile,"Latin America & Caribbean ",1978
68.186,4409.94766295588,11304331,Chile,"Latin America & Caribbean ",1979
68.84,4693.44082285576,11469828,Chile,"Latin America & Caribbean ",1980
69.909,4927.62209209809,11637613,Chile,"Latin America & Caribbean ",1981
70.299,4321.82254494704,11807408,Chile,"Latin America & Caribbean ",1982
70.011,4047.01738947962,11976513,Chile,"Latin America & Caribbean ",1983
70.46,4153.70284975561,12147758,Chile,"Latin America & Caribbean ",1984
71.176,4257.6522479627,12326396,Chile,"Latin America & Caribbean ",1985
71.81,4419.17717906346,12514502,Chile,"Latin America & Caribbean ",1986
72.54,4631.29762497081,12712784,Chile,"Latin America & Caribbean ",1987
72.456,4892.34717965475,12918389,Chile,"Latin America & Caribbean ",1988
72.467,5291.71769146141,13128619,Chile,"Latin America & Caribbean ",1989
72.574,5380.31790088782,13342868,Chile,"Latin America & Caribbean ",1990
73.574,5706.52341028346,13561945,Chile,"Latin America & Caribbean ",1991
74.135,6242.32996648293,13782297,Chile,"Latin America & Caribbean ",1992
74.195,6550.9135478083,13998386,Chile,"Latin America & Caribbean ",1993
74.614,6777.65315953877,14210674,Chile,"Latin America & Caribbean ",1994
74.609,7277.56189356649,14416796,Chile,"Latin America & Caribbean ",1995
74.899,7666.98478435409,14615483,Chile,"Latin America & Caribbean ",1996
75.596,8125.95552843634,14809289,Chile,"Latin America & Caribbean ",1997
75.669,8359.87490225593,14996742,Chile,"Latin America & Caribbean ",1998
76.018,8238.30095198812,15176410,Chile,"Latin America & Caribbean ",1999
76.87,8549.07907277501,15351799,Chile,"Latin America & Caribbean ",2000
76.773,8720.91013452207,15523978,Chile,"Latin America & Caribbean ",2001
77.445,8902.83797477025,15693790,Chile,"Latin America & Caribbean ",2002
77.387,9226.15045327464,15859112,Chile,"Latin America & Caribbean ",2003
77.616,9744.32243851806,16017966,Chile,"Latin America & Caribbean ",2004
78.016,10212.7824998686,16175311,Chile,"Latin America & Caribbean ",2005
78.261,10725.0547635292,16334575,Chile,"Latin America & Caribbean ",2006
77.826,11169.2867807371,16495538,Chile,"Latin America & Caribbean ",2007
78.484,11477.0900930207,16661462,Chile,"Latin America & Caribbean ",2008
78.741,11232.8231190015,16833447,Chile,"Latin America & Caribbean ",2009
78.501,11770.7565803284,17004162,Chile,"Latin America & Caribbean ",2010
79.11,12380.0152958743,17173573,Chile,"Latin America & Caribbean ",2011
79.023,13014.5824913304,17341771,Chile,"Latin America & Caribbean ",2012
79.339,13316.0522954787,17509925,Chile,"Latin America & Caribbean ",2013
79.473,13418.9757682399,17687108,Chile,"Latin America & Caribbean ",2014
79.746,13567.3572174332,17870124,Chile,"Latin America & Caribbean ",2015
80.079,13642.0180926986,18083879,Chile,"Latin America & Caribbean ",2016
80.35,13612.9242460618,18368577,Chile,"Latin America & Caribbean ",2017
80.133,13904.1153384034,18701450,Chile,"Latin America & Caribbean ",2018
80.326,13758.7470143212,19039485,Chile,"Latin America & Caribbean ",2019
79.377,12738.7248380454,19300315,Chile,"Latin America & Caribbean ",2020
78.944,14093.0909316533,19493184,Chile,"Latin America & Caribbean ",2021
33.275,238.217052030436,667070000,China,"East Asia & Pacific",1960
40.468,175.02368145812,660330000,China,"East Asia & Pacific",1961
50.818,163.907043816563,665770000,China,"East Asia & Pacific",1962
51.408,176.400455775786,682335000,China,"East Asia & Pacific",1963
52.156,203.687834198539,698355000,China,"East Asia & Pacific",1964
52.912,232.607206828193,715185000,China,"East Asia & Pacific",1965
53.637,250.304902689984,735400000,China,"East Asia & Pacific",1966
54.351,229.876274101085,754550000,China,"East Asia & Pacific",1967
55.057,214.770065975685,774510000,China,"East Asia & Pacific",1968
55.738,244.363964322491,796025000,China,"East Asia & Pacific",1969
56.607,283.585356324256,818315000,China,"East Asia & Pacific",1970
57.565,295.380170974906,841105000,China,"East Asia & Pacific",1971
58.418,299.190888197799,862030000,China,"East Asia & Pacific",1972
59.389,315.129663483101,881940000,China,"East Asia & Pacific",1973
60.168,315.816664009024,900350000,China,"East Asia & Pacific",1974
60.917,337.344119020111,916395000,China,"East Asia & Pacific",1975
61.796,326.949460515882,930685000,China,"East Asia & Pacific",1976
62.538,346.939156011652,943455000,China,"East Asia & Pacific",1977
63.218,381.099329479755,956165000,China,"East Asia & Pacific",1978
63.865,404.596632533962,969005000,China,"East Asia & Pacific",1979
64.42,430.85540978433,981235000,China,"East Asia & Pacific",1980
64.975,447.11978643755,993885000,China,"East Asia & Pacific",1981
65.463,480.311322412971,1008630000,China,"East Asia & Pacific",1982
65.904,524.409363188345,1023310000,China,"East Asia & Pacific",1983
66.3,596.201109056481,1036825000,China,"East Asia & Pacific",1984
66.643,667.128541913455,1051040000,China,"East Asia & Pacific",1985
66.97,716.105339985997,1066790000,China,"East Asia & Pacific",1986
67.288,786.864881580875,1084035000,China,"East Asia & Pacific",1987
67.581,861.193486642097,1101630000,China,"East Asia & Pacific",1988
67.838,883.764155150579,1118650000,China,"East Asia & Pacific",1989
68.005,905.032457182581,1135185000,China,"East Asia & Pacific",1990
68.169,975.462915544481,1150780000,China,"East Asia & Pacific",1991
68.734,1100.64611587843,1164970000,China,"East Asia & Pacific",1992
69.216,1239.12937323978,1178440000,China,"East Asia & Pacific",1993
69.52,1384.93015733986,1191835000,China,"East Asia & Pacific",1994
70.008,1520.02946936629,1204855000,China,"East Asia & Pacific",1995
70.266,1653.43378890252,1217550000,China,"East Asia & Pacific",1996
70.672,1787.76697705867,1230075000,China,"East Asia & Pacific",1997
71.172,1909.62232838775,1241935000,China,"East Asia & Pacific",1998
71.419,2038.20647410648,1252735000,China,"East Asia & Pacific",1999
71.881,2193.89686642786,1262645000,China,"East Asia & Pacific",2000
72.606,2359.57238508918,1271850000,China,"East Asia & Pacific",2001
72.985,2557.8916119735,1280400000,China,"East Asia & Pacific",2002
73.371,2797.17665915912,1288400000,China,"East Asia & Pacific",2003
73.748,3061.83317270117,1296075000,China,"East Asia & Pacific",2004
74.111,3390.71615949399,1303720000,China,"East Asia & Pacific",2005
74.504,3800.76579592557,1311020000,China,"East Asia & Pacific",2006
74.762,4319.03139754429,1317885000,China,"East Asia & Pacific",2007
74.872,4711.64344920235,1324655000,China,"East Asia & Pacific",2008
75.343,5128.9041276874,1331260000,China,"East Asia & Pacific",2009
75.599,5647.06872715225,1337705000,China,"East Asia & Pacific",2010
75.903,6152.69687273613,1345035000,China,"East Asia & Pacific",2011
76.192,6591.66249406498,1354190000,China,"East Asia & Pacific",2012
76.452,7056.42309150833,1363240000,China,"East Asia & Pacific",2013
76.717,7532.78530126065,1371860000,China,"East Asia & Pacific",2014
76.977,8016.44559491162,1379860000,China,"East Asia & Pacific",2015
77.218,8516.52874232698,1387790000,China,"East Asia & Pacific",2016
77.248,9053.22872457598,1396215000,China,"East Asia & Pacific",2017
77.744,9619.20947506207,1402760000,China,"East Asia & Pacific",2018
77.968,10155.510883076,1407745000,China,"East Asia & Pacific",2019
78.077,10358.1699972413,1411100000,China,"East Asia & Pacific",2020
78.211,11223.255347703,1412360000,China,"East Asia & Pacific",2021
38.108,1481.05903721066,3708661,"Cote d'Ivoire","Sub-Saharan Africa ",1960
38.744,1569.07190669174,3848336,"Cote d'Ivoire","Sub-Saharan Africa ",1961
39.402,1528.75611694691,3998287,"Cote d'Ivoire","Sub-Saharan Africa ",1962
39.955,1683.67476973345,4156453,"Cote d'Ivoire","Sub-Saharan Africa ",1963
40.606,1904.65130427955,4321368,"Cote d'Ivoire","Sub-Saharan Africa ",1964
41.177,1774.9717683168,4492890,"Cote d'Ivoire","Sub-Saharan Africa ",1965
41.819,1904.86948879064,4671196,"Cote d'Ivoire","Sub-Saharan Africa ",1966
42.419,1916.35971418604,4856689,"Cote d'Ivoire","Sub-Saharan Africa ",1967
43.021,2074.22361362656,5050106,"Cote d'Ivoire","Sub-Saharan Africa ",1968
43.643,2183.43703823923,5255149,"Cote d'Ivoire","Sub-Saharan Africa ",1969
44.325,2312.31495997052,5477086,"Cote d'Ivoire","Sub-Saharan Africa ",1970
44.992,2423.97789877528,5718867,"Cote d'Ivoire","Sub-Saharan Africa ",1971
45.724,2416.34516501982,5979984,"Cote d'Ivoire","Sub-Saharan Africa ",1972
46.556,2446.37837218568,6257373,"Cote d'Ivoire","Sub-Saharan Africa ",1973
47.506,2438.61978429264,6548923,"Cote d'Ivoire","Sub-Saharan Africa ",1974
48.346,2522.38029906485,6853981,"Cote d'Ivoire","Sub-Saharan Africa ",1975
49.291,2733.05690258961,7142690,"Cote d'Ivoire","Sub-Saharan Africa ",1976
50.184,2824.91153369897,7415900,"Cote d'Ivoire","Sub-Saharan Africa ",1977
50.927,3017.17524615181,7700816,"Cote d'Ivoire","Sub-Saharan Africa ",1978
51.682,2975.23138931803,7996368,"Cote d'Ivoire","Sub-Saharan Africa ",1979
52.27,2551.12946696018,8303810,"Cote d'Ivoire","Sub-Saharan Africa ",1980
52.734,2543.09988476104,8621621,"Cote d'Ivoire","Sub-Saharan Africa ",1981
52.919,2455.22829581221,8948119,"Cote d'Ivoire","Sub-Saharan Africa ",1982
53.171,2274.58425836364,9282050,"Cote d'Ivoire","Sub-Saharan Africa ",1983
53.037,2135.08242933815,9621405,"Cote d'Ivoire","Sub-Saharan Africa ",1984
53.174,2154.45550210105,9964075,"Cote d'Ivoire","Sub-Saharan Africa ",1985
53.202,2150.15031835307,10309440,"Cote d'Ivoire","Sub-Saharan Africa ",1986
53.187,2071.50499870503,10663498,"Cote d'Ivoire","Sub-Saharan Africa ",1987
53.017,2023.0138978755,11043193,"Cote d'Ivoire","Sub-Saharan Africa ",1988
52.876,2006.38988876195,11462943,"Cote d'Ivoire","Sub-Saharan Africa ",1989
52.603,1909.8280596927,11910540,"Cote d'Ivoire","Sub-Saharan Africa ",1990
52.323,1839.75243654871,12369269,"Cote d'Ivoire","Sub-Saharan Africa ",1991
52.138,1768.20255431668,12838314,"Cote d'Ivoire","Sub-Saharan Africa ",1992
51.925,1701.43299976845,13316448,"Cote d'Ivoire","Sub-Saharan Africa ",1993
51.737,1654.85928756342,13802285,"Cote d'Ivoire","Sub-Saharan Africa ",1994
51.61,1711.11094917997,14299727,"Cote d'Ivoire","Sub-Saharan Africa ",1995
51.52,1779.74207000664,14810946,"Cote d'Ivoire","Sub-Saharan Africa ",1996
51.449,1884.72198894703,15335453,"Cote d'Ivoire","Sub-Saharan Africa ",1997
51.108,1900.21338096894,15858990,"Cote d'Ivoire","Sub-Saharan Africa ",1998
50.957,1865.12305097609,16345894,"Cote d'Ivoire","Sub-Saharan Africa ",1999
50.842,1809.92080078093,16799670,"Cote d'Ivoire","Sub-Saharan Africa ",2000
50.81,1725.1559416399,17245468,"Cote d'Ivoire","Sub-Saharan Africa ",2001
50.886,1636.44695143854,17683897,"Cote d'Ivoire","Sub-Saharan Africa ",2002
50.954,1521.88484252732,18116451,"Cote d'Ivoire","Sub-Saharan Africa ",2003
51.363,1534.07671711286,18544903,"Cote d'Ivoire","Sub-Saharan Africa ",2004
51.824,1514.62055823505,18970215,"Cote d'Ivoire","Sub-Saharan Africa ",2005
52.355,1523.2330581289,19394057,"Cote d'Ivoire","Sub-Saharan Africa ",2006
52.97,1507.08959602948,19817700,"Cote d'Ivoire","Sub-Saharan Africa ",2007
53.653,1545.88009295392,20244449,"Cote d'Ivoire","Sub-Saharan Africa ",2008
54.394,1568.02113631923,20677762,"Cote d'Ivoire","Sub-Saharan Africa ",2009
55.023,1640.31503441648,21120042,"Cote d'Ivoire","Sub-Saharan Africa ",2010
55.52,1520.34230282865,21562914,"Cote d'Ivoire","Sub-Saharan Africa ",2011
56.158,1602.910923651,22010712,"Cote d'Ivoire","Sub-Saharan Africa ",2012
56.748,1739.15519495016,22469268,"Cote d'Ivoire","Sub-Saharan Africa ",2013
57.208,1858.6153535295,22995555,"Cote d'Ivoire","Sub-Saharan Africa ",2014
57.762,1941.58189772117,23596741,"Cote d'Ivoire","Sub-Saharan Africa ",2015
58.06,2027.83397587404,24213622,"Cote d'Ivoire","Sub-Saharan Africa ",2016
58.48,2122.50261948555,24848016,"Cote d'Ivoire","Sub-Saharan Africa ",2017
58.849,2168.91344210728,25493988,"Cote d'Ivoire","Sub-Saharan Africa ",2018
59.319,2252.54331623304,26147551,"Cote d'Ivoire","Sub-Saharan Africa ",2019
59.032,2234.90947297008,26811790,"Cote d'Ivoire","Sub-Saharan Africa ",2020
58.598,2333.35312221006,27478249,"Cote d'Ivoire","Sub-Saharan Africa ",2021
34.819,943.278461690029,5117608,Cameroon,"Sub-Saharan Africa ",1960
35.406,939.256949493969,5200355,Cameroon,"Sub-Saharan Africa ",1961
42.516,948.941267278626,5303841,Cameroon,"Sub-Saharan Africa ",1962
42.918,962.024289793892,5427511,Cameroon,"Sub-Saharan Africa ",1963
43.31,973.075116458638,5556209,Cameroon,"Sub-Saharan Africa ",1964
43.889,969.431660007868,5690086,Cameroon,"Sub-Saharan Africa ",1965
44.436,989.902766346372,5829580,Cameroon,"Sub-Saharan Africa ",1966
45.176,860.408041661786,5975087,Cameroon,"Sub-Saharan Africa ",1967
45.978,892.297375438933,6127193,Cameroon,"Sub-Saharan Africa ",1968
46.821,912.351907441442,6286232,Cameroon,"Sub-Saharan Africa ",1969
47.583,916.28528528468,6452787,Cameroon,"Sub-Saharan Africa ",1970
48.251,923.194755823632,6627350,Cameroon,"Sub-Saharan Africa ",1971
48.9,922.528668726601,6809468,Cameroon,"Sub-Saharan Africa ",1972
49.324,945.658605844593,6998688,Cameroon,"Sub-Saharan Africa ",1973
49.571,1018.63951742643,7194697,Cameroon,"Sub-Saharan Africa ",1974
49.718,1102.13211571735,7397417,Cameroon,"Sub-Saharan Africa ",1975
49.88,1014.06786279944,7598028,Cameroon,"Sub-Saharan Africa ",1976
49.995,1123.99105750513,7796825,Cameroon,"Sub-Saharan Africa ",1977
50.28,1334.26135070701,8013279,Cameroon,"Sub-Saharan Africa ",1978
50.575,1375.29459126441,8243377,Cameroon,"Sub-Saharan Africa ",1979
51.041,1304.50791850874,8519891,Cameroon,"Sub-Saharan Africa ",1980
51.517,1473.87123678908,8829048,Cameroon,"Sub-Saharan Africa ",1981
52.085,1546.47683915219,9046986,Cameroon,"Sub-Saharan Africa ",1982
52.762,1618.03053287793,9240672,Cameroon,"Sub-Saharan Africa ",1983
53.22,1689.97696962039,9508570,Cameroon,"Sub-Saharan Africa ",1984
53.899,1771.16536097953,9804254,Cameroon,"Sub-Saharan Africa ",1985
54.037,1833.42028601338,10112712,Cameroon,"Sub-Saharan Africa ",1986
54.724,1738.83546979405,10433905,Cameroon,"Sub-Saharan Africa ",1987
54.934,1554.2823818476,10759573,Cameroon,"Sub-Saharan Africa ",1988
54.947,1480.64451068788,11089222,Cameroon,"Sub-Saharan Africa ",1989
54.868,1348.73034978672,11430520,Cameroon,"Sub-Saharan Africa ",1990
54.658,1259.11726270818,11777719,Cameroon,"Sub-Saharan Africa ",1991
54.481,1184.78708873022,12128604,Cameroon,"Sub-Saharan Africa ",1992
54.062,1059.52036255805,12486773,Cameroon,"Sub-Saharan Africa ",1993
53.528,1048.98721255161,12848862,Cameroon,"Sub-Saharan Africa ",1994
53.222,1049.70666322338,13211647,Cameroon,"Sub-Saharan Africa ",1995
52.82,1064.64604530905,13575324,Cameroon,"Sub-Saharan Africa ",1996
52.737,1083.64160979466,13941181,Cameroon,"Sub-Saharan Africa ",1997
52.582,1105.24520404864,14314599,Cameroon,"Sub-Saharan Africa ",1998
52.695,1124.90047670042,14698973,Cameroon,"Sub-Saharan Africa ",1999
52.932,1137.62452691047,15091594,Cameroon,"Sub-Saharan Africa ",2000
53.142,1156.0503908101,15493253,Cameroon,"Sub-Saharan Africa ",2001
53.415,1175.87167372501,15914033,Cameroon,"Sub-Saharan Africa ",2002
53.883,1206.6105120184,16354326,Cameroon,"Sub-Saharan Africa ",2003
54.178,1256.69364973857,16809407,Cameroon,"Sub-Saharan Africa ",2004
54.362,1250.05888278874,17275171,Cameroon,"Sub-Saharan Africa ",2005
54.856,1262.87190619928,17751333,Cameroon,"Sub-Saharan Africa ",2006
55.165,1281.39248461374,18251866,Cameroon,"Sub-Saharan Africa ",2007
55.655,1281.01983709035,18777081,Cameroon,"Sub-Saharan Africa ",2008
56.102,1277.18161920932,19319274,Cameroon,"Sub-Saharan Africa ",2009
56.582,1277.26569338387,19878036,Cameroon,"Sub-Saharan Africa ",2010
57.133,1283.56704125931,20448873,Cameroon,"Sub-Saharan Africa ",2011
57.792,1305.66803322188,21032684,Cameroon,"Sub-Saharan Africa ",2012
58.476,1332.86000415064,21632850,Cameroon,"Sub-Saharan Africa ",2013
58.935,1366.96659460157,22299585,Cameroon,"Sub-Saharan Africa ",2014
59.658,1399.67533591995,23012646,Cameroon,"Sub-Saharan Africa ",2015
60.233,1420.02987198496,23711630,Cameroon,"Sub-Saharan Africa ",2016
60.81,1429.23468501772,24393181,Cameroon,"Sub-Saharan Africa ",2017
61.18,1445.26777131721,25076747,Cameroon,"Sub-Saharan Africa ",2018
